;OA4c;
05/08/2010 23:00;33.95;
06/08/2010 00:00;33.95;
06/08/2010 01:00;33.95;
06/08/2010 02:00;33.95;
06/08/2010 03:00;33.95;
06/08/2010 04:00;33.95;
06/08/2010 05:00;33.95;
06/08/2010 06:00;36.49;
06/08/2010 07:00;36.49;
06/08/2010 08:00;36.49;
06/08/2010 09:00;36.49;
06/08/2010 10:00;36.49;
06/08/2010 11:00;36.49;
06/08/2010 12:00;36.49;
06/08/2010 13:00;36.49;
06/08/2010 14:00;36.49;
06/08/2010 15:00;36.49;
06/08/2010 16:00;36.49;
06/08/2010 17:00;36.49;
06/08/2010 18:00;36.49;
06/08/2010 19:00;36.49;
06/08/2010 20:00;36.49;
06/08/2010 21:00;36.49;
06/08/2010 22:00;33.95;
06/08/2010 23:00;33.95;
07/08/2010 00:00;33.95;
07/08/2010 01:00;33.95;
07/08/2010 02:00;33.95;
07/08/2010 03:00;33.95;
07/08/2010 04:00;33.95;
07/08/2010 05:00;33.95;
07/08/2010 06:00;36.49;
07/08/2010 07:00;36.49;
07/08/2010 08:00;36.49;
07/08/2010 09:00;36.49;
07/08/2010 10:00;36.49;
07/08/2010 11:00;36.49;
07/08/2010 12:00;36.49;
07/08/2010 13:00;36.49;
07/08/2010 14:00;36.49;
07/08/2010 15:00;36.49;
07/08/2010 16:00;36.49;
07/08/2010 17:00;36.49;
07/08/2010 18:00;36.49;
07/08/2010 19:00;36.49;
07/08/2010 20:00;36.49;
07/08/2010 21:00;36.49;
07/08/2010 22:00;33.95;
07/08/2010 23:00;33.95;
08/08/2010 00:00;33.95;
08/08/2010 01:00;33.95;
08/08/2010 02:00;33.95;
08/08/2010 03:00;33.95;
08/08/2010 04:00;33.95;
08/08/2010 05:00;33.95;
08/08/2010 06:00;33.95;
08/08/2010 07:00;33.95;
08/08/2010 08:00;33.95;
08/08/2010 09:00;33.95;
08/08/2010 10:00;33.95;
08/08/2010 11:00;33.95;
08/08/2010 12:00;33.95;
08/08/2010 13:00;33.95;
08/08/2010 14:00;33.95;
08/08/2010 15:00;33.95;
08/08/2010 16:00;33.95;
08/08/2010 17:00;33.95;
08/08/2010 18:00;33.95;
08/08/2010 19:00;33.95;
08/08/2010 20:00;33.95;
08/08/2010 21:00;33.95;
08/08/2010 22:00;33.95;
08/08/2010 23:00;33.95;
09/08/2010 00:00;33.95;
09/08/2010 01:00;33.95;
09/08/2010 02:00;33.95;
09/08/2010 03:00;33.95;
09/08/2010 04:00;33.95;
09/08/2010 05:00;33.95;
09/08/2010 06:00;36.49;
09/08/2010 07:00;36.49;
09/08/2010 08:00;36.49;
09/08/2010 09:00;36.49;
09/08/2010 10:00;36.49;
09/08/2010 11:00;36.49;
09/08/2010 12:00;36.49;
09/08/2010 13:00;36.49;
09/08/2010 14:00;36.49;
09/08/2010 15:00;36.49;
09/08/2010 16:00;36.49;
09/08/2010 17:00;36.49;
09/08/2010 18:00;36.49;
09/08/2010 19:00;36.49;
09/08/2010 20:00;36.49;
09/08/2010 21:00;36.49;
09/08/2010 22:00;33.95;
09/08/2010 23:00;33.95;
10/08/2010 00:00;33.95;
10/08/2010 01:00;33.95;
10/08/2010 02:00;33.95;
10/08/2010 03:00;33.95;
10/08/2010 04:00;33.95;
10/08/2010 05:00;33.95;
10/08/2010 06:00;36.49;
10/08/2010 07:00;36.49;
10/08/2010 08:00;36.49;
10/08/2010 09:00;36.49;
10/08/2010 10:00;36.49;
10/08/2010 11:00;36.49;
10/08/2010 12:00;36.49;
10/08/2010 13:00;36.49;
10/08/2010 14:00;36.49;
10/08/2010 15:00;36.49;
10/08/2010 16:00;36.49;
10/08/2010 17:00;36.49;
10/08/2010 18:00;36.49;
10/08/2010 19:00;36.49;
10/08/2010 20:00;36.49;
10/08/2010 21:00;36.49;
10/08/2010 22:00;33.95;
10/08/2010 23:00;33.95;
11/08/2010 00:00;33.95;
11/08/2010 01:00;33.95;
11/08/2010 02:00;33.95;
11/08/2010 03:00;33.95;
11/08/2010 04:00;33.95;
11/08/2010 05:00;33.95;
11/08/2010 06:00;36.49;
11/08/2010 07:00;36.49;
11/08/2010 08:00;36.49;
11/08/2010 09:00;36.49;
11/08/2010 10:00;36.49;
11/08/2010 11:00;36.49;
11/08/2010 12:00;36.49;
11/08/2010 13:00;36.49;
11/08/2010 14:00;36.49;
11/08/2010 15:00;36.49;
11/08/2010 16:00;36.49;
11/08/2010 17:00;36.49;
11/08/2010 18:00;36.49;
11/08/2010 19:00;36.49;
11/08/2010 20:00;36.49;
11/08/2010 21:00;36.49;
11/08/2010 22:00;33.95;
11/08/2010 23:00;33.95;
12/08/2010 00:00;33.95;
12/08/2010 01:00;33.95;
12/08/2010 02:00;33.95;
12/08/2010 03:00;33.95;
12/08/2010 04:00;33.95;
12/08/2010 05:00;33.95;
12/08/2010 06:00;36.49;
12/08/2010 07:00;36.49;
12/08/2010 08:00;36.49;
12/08/2010 09:00;36.49;
12/08/2010 10:00;36.49;
12/08/2010 11:00;36.49;
12/08/2010 12:00;36.49;
12/08/2010 13:00;36.49;
12/08/2010 14:00;36.49;
12/08/2010 15:00;36.49;
12/08/2010 16:00;36.49;
12/08/2010 17:00;36.49;
12/08/2010 18:00;36.49;
12/08/2010 19:00;36.49;
12/08/2010 20:00;36.49;
12/08/2010 21:00;36.49;
12/08/2010 22:00;33.95;
12/08/2010 23:00;33.95;
13/08/2010 00:00;33.95;
13/08/2010 01:00;33.95;
13/08/2010 02:00;33.95;
13/08/2010 03:00;33.95;
13/08/2010 04:00;33.95;
13/08/2010 05:00;33.95;
13/08/2010 06:00;36.49;
13/08/2010 07:00;36.49;
13/08/2010 08:00;36.49;
13/08/2010 09:00;36.49;
13/08/2010 10:00;36.49;
13/08/2010 11:00;36.49;
13/08/2010 12:00;36.49;
13/08/2010 13:00;36.49;
13/08/2010 14:00;36.49;
13/08/2010 15:00;36.49;
13/08/2010 16:00;36.49;
13/08/2010 17:00;36.49;
13/08/2010 18:00;36.49;
13/08/2010 19:00;36.49;
13/08/2010 20:00;36.49;
13/08/2010 21:00;36.49;
13/08/2010 22:00;33.95;
13/08/2010 23:00;33.95;
14/08/2010 00:00;33.95;
14/08/2010 01:00;33.95;
14/08/2010 02:00;33.95;
14/08/2010 03:00;33.95;
14/08/2010 04:00;33.95;
14/08/2010 05:00;33.95;
14/08/2010 06:00;36.49;
14/08/2010 07:00;36.49;
14/08/2010 08:00;36.49;
14/08/2010 09:00;36.49;
14/08/2010 10:00;36.49;
14/08/2010 11:00;36.49;
14/08/2010 12:00;36.49;
14/08/2010 13:00;36.49;
14/08/2010 14:00;36.49;
14/08/2010 15:00;36.49;
14/08/2010 16:00;36.49;
14/08/2010 17:00;36.49;
14/08/2010 18:00;36.49;
14/08/2010 19:00;36.49;
14/08/2010 20:00;36.49;
14/08/2010 21:00;36.49;
14/08/2010 22:00;33.95;
14/08/2010 23:00;33.95;
15/08/2010 00:00;33.95;
15/08/2010 01:00;33.95;
15/08/2010 02:00;33.95;
15/08/2010 03:00;33.95;
15/08/2010 04:00;33.95;
15/08/2010 05:00;33.95;
15/08/2010 06:00;33.95;
15/08/2010 07:00;33.95;
15/08/2010 08:00;33.95;
15/08/2010 09:00;33.95;
15/08/2010 10:00;33.95;
15/08/2010 11:00;33.95;
15/08/2010 12:00;33.95;
15/08/2010 13:00;33.95;
15/08/2010 14:00;33.95;
15/08/2010 15:00;33.95;
15/08/2010 16:00;33.95;
15/08/2010 17:00;33.95;
15/08/2010 18:00;33.95;
15/08/2010 19:00;33.95;
15/08/2010 20:00;33.95;
15/08/2010 21:00;33.95;
15/08/2010 22:00;33.95;
15/08/2010 23:00;33.95;
16/08/2010 00:00;33.95;
16/08/2010 01:00;33.95;
16/08/2010 02:00;33.95;
16/08/2010 03:00;33.95;
16/08/2010 04:00;33.95;
16/08/2010 05:00;33.95;
16/08/2010 06:00;36.49;
16/08/2010 07:00;36.49;
16/08/2010 08:00;36.49;
16/08/2010 09:00;36.49;
16/08/2010 10:00;36.49;
16/08/2010 11:00;36.49;
16/08/2010 12:00;36.49;
16/08/2010 13:00;36.49;
16/08/2010 14:00;36.49;
16/08/2010 15:00;36.49;
16/08/2010 16:00;36.49;
16/08/2010 17:00;36.49;
16/08/2010 18:00;36.49;
16/08/2010 19:00;36.49;
16/08/2010 20:00;36.49;
16/08/2010 21:00;36.49;
16/08/2010 22:00;33.95;
16/08/2010 23:00;33.95;
17/08/2010 00:00;33.95;
17/08/2010 01:00;33.95;
17/08/2010 02:00;33.95;
17/08/2010 03:00;33.95;
17/08/2010 04:00;33.95;
17/08/2010 05:00;33.95;
17/08/2010 06:00;36.49;
17/08/2010 07:00;36.49;
17/08/2010 08:00;36.49;
17/08/2010 09:00;36.49;
17/08/2010 10:00;36.49;
17/08/2010 11:00;36.49;
17/08/2010 12:00;36.49;
17/08/2010 13:00;36.49;
17/08/2010 14:00;36.49;
17/08/2010 15:00;36.49;
17/08/2010 16:00;36.49;
17/08/2010 17:00;36.49;
17/08/2010 18:00;36.49;
17/08/2010 19:00;36.49;
17/08/2010 20:00;36.49;
17/08/2010 21:00;36.49;
17/08/2010 22:00;33.95;
17/08/2010 23:00;33.95;
18/08/2010 00:00;33.95;
18/08/2010 01:00;33.95;
18/08/2010 02:00;33.95;
18/08/2010 03:00;33.95;
18/08/2010 04:00;33.95;
18/08/2010 05:00;33.95;
18/08/2010 06:00;36.49;
18/08/2010 07:00;36.49;
18/08/2010 08:00;36.49;
18/08/2010 09:00;36.49;
18/08/2010 10:00;36.49;
18/08/2010 11:00;36.49;
18/08/2010 12:00;36.49;
18/08/2010 13:00;36.49;
18/08/2010 14:00;36.49;
18/08/2010 15:00;36.49;
18/08/2010 16:00;36.49;
18/08/2010 17:00;36.49;
18/08/2010 18:00;36.49;
18/08/2010 19:00;36.49;
18/08/2010 20:00;36.49;
18/08/2010 21:00;36.49;
18/08/2010 22:00;33.95;
18/08/2010 23:00;33.95;
19/08/2010 00:00;33.95;
19/08/2010 01:00;33.95;
19/08/2010 02:00;33.95;
19/08/2010 03:00;33.95;
19/08/2010 04:00;33.95;
19/08/2010 05:00;33.95;
19/08/2010 06:00;36.49;
19/08/2010 07:00;36.49;
19/08/2010 08:00;36.49;
19/08/2010 09:00;36.49;
19/08/2010 10:00;36.49;
19/08/2010 11:00;36.49;
19/08/2010 12:00;36.49;
19/08/2010 13:00;36.49;
19/08/2010 14:00;36.49;
19/08/2010 15:00;36.49;
19/08/2010 16:00;36.49;
19/08/2010 17:00;36.49;
19/08/2010 18:00;36.49;
19/08/2010 19:00;36.49;
19/08/2010 20:00;36.49;
19/08/2010 21:00;36.49;
19/08/2010 22:00;33.95;
19/08/2010 23:00;33.95;
20/08/2010 00:00;33.95;
20/08/2010 01:00;33.95;
20/08/2010 02:00;33.95;
20/08/2010 03:00;33.95;
20/08/2010 04:00;33.95;
20/08/2010 05:00;33.95;
20/08/2010 06:00;36.49;
20/08/2010 07:00;36.49;
20/08/2010 08:00;36.49;
20/08/2010 09:00;36.49;
20/08/2010 10:00;36.49;
20/08/2010 11:00;36.49;
20/08/2010 12:00;36.49;
20/08/2010 13:00;36.49;
20/08/2010 14:00;36.49;
20/08/2010 15:00;36.49;
20/08/2010 16:00;36.49;
20/08/2010 17:00;36.49;
20/08/2010 18:00;36.49;
20/08/2010 19:00;36.49;
20/08/2010 20:00;36.49;
20/08/2010 21:00;36.49;
20/08/2010 22:00;33.95;
20/08/2010 23:00;33.95;
21/08/2010 00:00;33.95;
21/08/2010 01:00;33.95;
21/08/2010 02:00;33.95;
21/08/2010 03:00;33.95;
21/08/2010 04:00;33.95;
21/08/2010 05:00;33.95;
21/08/2010 06:00;36.49;
21/08/2010 07:00;36.49;
21/08/2010 08:00;36.49;
21/08/2010 09:00;36.49;
21/08/2010 10:00;36.49;
21/08/2010 11:00;36.49;
21/08/2010 12:00;36.49;
21/08/2010 13:00;36.49;
21/08/2010 14:00;36.49;
21/08/2010 15:00;36.49;
21/08/2010 16:00;36.49;
21/08/2010 17:00;36.49;
21/08/2010 18:00;36.49;
21/08/2010 19:00;36.49;
21/08/2010 20:00;36.49;
21/08/2010 21:00;36.49;
21/08/2010 22:00;33.95;
21/08/2010 23:00;33.95;
22/08/2010 00:00;33.95;
22/08/2010 01:00;33.95;
22/08/2010 02:00;33.95;
22/08/2010 03:00;33.95;
22/08/2010 04:00;33.95;
22/08/2010 05:00;33.95;
22/08/2010 06:00;33.95;
22/08/2010 07:00;33.95;
22/08/2010 08:00;33.95;
22/08/2010 09:00;33.95;
22/08/2010 10:00;33.95;
22/08/2010 11:00;33.95;
22/08/2010 12:00;33.95;
22/08/2010 13:00;33.95;
22/08/2010 14:00;33.95;
22/08/2010 15:00;33.95;
22/08/2010 16:00;33.95;
22/08/2010 17:00;33.95;
22/08/2010 18:00;33.95;
22/08/2010 19:00;33.95;
22/08/2010 20:00;33.95;
22/08/2010 21:00;33.95;
22/08/2010 22:00;33.95;
22/08/2010 23:00;33.95;
23/08/2010 00:00;33.95;
23/08/2010 01:00;33.95;
23/08/2010 02:00;33.95;
23/08/2010 03:00;33.95;
23/08/2010 04:00;33.95;
23/08/2010 05:00;33.95;
23/08/2010 06:00;36.49;
23/08/2010 07:00;36.49;
23/08/2010 08:00;36.49;
23/08/2010 09:00;36.49;
23/08/2010 10:00;36.49;
23/08/2010 11:00;36.49;
23/08/2010 12:00;36.49;
23/08/2010 13:00;36.49;
23/08/2010 14:00;36.49;
23/08/2010 15:00;36.49;
23/08/2010 16:00;36.49;
23/08/2010 17:00;36.49;
23/08/2010 18:00;36.49;
23/08/2010 19:00;36.49;
23/08/2010 20:00;36.49;
23/08/2010 21:00;36.49;
23/08/2010 22:00;33.95;
23/08/2010 23:00;33.95;
24/08/2010 00:00;33.95;
24/08/2010 01:00;33.95;
24/08/2010 02:00;33.95;
24/08/2010 03:00;33.95;
24/08/2010 04:00;33.95;
24/08/2010 05:00;33.95;
24/08/2010 06:00;36.49;
24/08/2010 07:00;36.49;
24/08/2010 08:00;36.49;
24/08/2010 09:00;36.49;
24/08/2010 10:00;36.49;
24/08/2010 11:00;36.49;
24/08/2010 12:00;36.49;
24/08/2010 13:00;36.49;
24/08/2010 14:00;36.49;
24/08/2010 15:00;36.49;
24/08/2010 16:00;36.49;
24/08/2010 17:00;36.49;
24/08/2010 18:00;36.49;
24/08/2010 19:00;36.49;
24/08/2010 20:00;36.49;
24/08/2010 21:00;36.49;
24/08/2010 22:00;33.95;
24/08/2010 23:00;33.95;
25/08/2010 00:00;33.95;
25/08/2010 01:00;33.95;
25/08/2010 02:00;33.95;
25/08/2010 03:00;33.95;
25/08/2010 04:00;33.95;
25/08/2010 05:00;33.95;
25/08/2010 06:00;36.49;
25/08/2010 07:00;36.49;
25/08/2010 08:00;36.49;
25/08/2010 09:00;36.49;
25/08/2010 10:00;36.49;
25/08/2010 11:00;36.49;
25/08/2010 12:00;36.49;
25/08/2010 13:00;36.49;
25/08/2010 14:00;36.49;
25/08/2010 15:00;36.49;
25/08/2010 16:00;36.49;
25/08/2010 17:00;36.49;
25/08/2010 18:00;36.49;
25/08/2010 19:00;36.49;
25/08/2010 20:00;36.49;
25/08/2010 21:00;36.49;
25/08/2010 22:00;33.95;
25/08/2010 23:00;33.95;
26/08/2010 00:00;33.95;
26/08/2010 01:00;33.95;
26/08/2010 02:00;33.95;
26/08/2010 03:00;33.95;
26/08/2010 04:00;33.95;
26/08/2010 05:00;33.95;
26/08/2010 06:00;36.49;
26/08/2010 07:00;36.49;
26/08/2010 08:00;36.49;
26/08/2010 09:00;36.49;
26/08/2010 10:00;36.49;
26/08/2010 11:00;36.49;
26/08/2010 12:00;36.49;
26/08/2010 13:00;36.49;
26/08/2010 14:00;36.49;
26/08/2010 15:00;36.49;
26/08/2010 16:00;36.49;
26/08/2010 17:00;36.49;
26/08/2010 18:00;36.49;
26/08/2010 19:00;36.49;
26/08/2010 20:00;36.49;
26/08/2010 21:00;36.49;
26/08/2010 22:00;33.95;
26/08/2010 23:00;33.95;
27/08/2010 00:00;33.95;
27/08/2010 01:00;33.95;
27/08/2010 02:00;33.95;
27/08/2010 03:00;33.95;
27/08/2010 04:00;33.95;
27/08/2010 05:00;33.95;
27/08/2010 06:00;36.49;
27/08/2010 07:00;36.49;
27/08/2010 08:00;36.49;
27/08/2010 09:00;36.49;
27/08/2010 10:00;36.49;
27/08/2010 11:00;36.49;
27/08/2010 12:00;36.49;
27/08/2010 13:00;36.49;
27/08/2010 14:00;36.49;
27/08/2010 15:00;36.49;
27/08/2010 16:00;36.49;
27/08/2010 17:00;36.49;
27/08/2010 18:00;36.49;
27/08/2010 19:00;36.49;
27/08/2010 20:00;36.49;
27/08/2010 21:00;36.49;
27/08/2010 22:00;33.95;
27/08/2010 23:00;33.95;
28/08/2010 00:00;33.95;
28/08/2010 01:00;33.95;
28/08/2010 02:00;33.95;
28/08/2010 03:00;33.95;
28/08/2010 04:00;33.95;
28/08/2010 05:00;33.95;
28/08/2010 06:00;36.49;
28/08/2010 07:00;36.49;
28/08/2010 08:00;36.49;
28/08/2010 09:00;36.49;
28/08/2010 10:00;36.49;
28/08/2010 11:00;36.49;
28/08/2010 12:00;36.49;
28/08/2010 13:00;36.49;
28/08/2010 14:00;36.49;
28/08/2010 15:00;36.49;
28/08/2010 16:00;36.49;
28/08/2010 17:00;36.49;
28/08/2010 18:00;36.49;
28/08/2010 19:00;36.49;
28/08/2010 20:00;36.49;
28/08/2010 21:00;36.49;
28/08/2010 22:00;33.95;
28/08/2010 23:00;33.95;
29/08/2010 00:00;33.95;
29/08/2010 01:00;33.95;
29/08/2010 02:00;33.95;
29/08/2010 03:00;33.95;
29/08/2010 04:00;33.95;
29/08/2010 05:00;33.95;
29/08/2010 06:00;33.95;
29/08/2010 07:00;33.95;
29/08/2010 08:00;33.95;
29/08/2010 09:00;33.95;
29/08/2010 10:00;33.95;
29/08/2010 11:00;33.95;
29/08/2010 12:00;33.95;
29/08/2010 13:00;33.95;
29/08/2010 14:00;33.95;
29/08/2010 15:00;33.95;
29/08/2010 16:00;33.95;
29/08/2010 17:00;33.95;
29/08/2010 18:00;33.95;
29/08/2010 19:00;33.95;
29/08/2010 20:00;33.95;
29/08/2010 21:00;33.95;
29/08/2010 22:00;33.95;
29/08/2010 23:00;33.95;
30/08/2010 00:00;33.95;
30/08/2010 01:00;33.95;
30/08/2010 02:00;33.95;
30/08/2010 03:00;33.95;
30/08/2010 04:00;33.95;
30/08/2010 05:00;33.95;
30/08/2010 06:00;36.49;
30/08/2010 07:00;36.49;
30/08/2010 08:00;36.49;
30/08/2010 09:00;36.49;
30/08/2010 10:00;36.49;
30/08/2010 11:00;36.49;
30/08/2010 12:00;36.49;
30/08/2010 13:00;36.49;
30/08/2010 14:00;36.49;
30/08/2010 15:00;36.49;
30/08/2010 16:00;36.49;
30/08/2010 17:00;36.49;
30/08/2010 18:00;36.49;
30/08/2010 19:00;36.49;
30/08/2010 20:00;36.49;
30/08/2010 21:00;36.49;
30/08/2010 22:00;33.95;
30/08/2010 23:00;33.95;
31/08/2010 00:00;33.95;
31/08/2010 01:00;33.95;
31/08/2010 02:00;33.95;
31/08/2010 03:00;33.95;
31/08/2010 04:00;33.95;
31/08/2010 05:00;33.95;
31/08/2010 06:00;36.49;
31/08/2010 07:00;36.49;
31/08/2010 08:00;36.49;
31/08/2010 09:00;36.49;
31/08/2010 10:00;36.49;
31/08/2010 11:00;36.49;
31/08/2010 12:00;36.49;
31/08/2010 13:00;36.49;
31/08/2010 14:00;36.49;
31/08/2010 15:00;36.49;
31/08/2010 16:00;36.49;
31/08/2010 17:00;36.49;
31/08/2010 18:00;36.49;
31/08/2010 19:00;36.49;
31/08/2010 20:00;36.49;
31/08/2010 21:00;36.49;
31/08/2010 22:00;33.95;
31/08/2010 23:00;33.95;
01/09/2010 00:00;33.95;
01/09/2010 01:00;33.95;
01/09/2010 02:00;33.95;
01/09/2010 03:00;33.95;
01/09/2010 04:00;33.95;
01/09/2010 05:00;33.95;
01/09/2010 06:00;36.49;
01/09/2010 07:00;36.49;
01/09/2010 08:00;36.49;
01/09/2010 09:00;36.49;
01/09/2010 10:00;36.49;
01/09/2010 11:00;36.49;
01/09/2010 12:00;36.49;
01/09/2010 13:00;36.49;
01/09/2010 14:00;36.49;
01/09/2010 15:00;36.49;
01/09/2010 16:00;36.49;
01/09/2010 17:00;36.49;
01/09/2010 18:00;36.49;
01/09/2010 19:00;36.49;
01/09/2010 20:00;36.49;
01/09/2010 21:00;36.49;
01/09/2010 22:00;33.95;
01/09/2010 23:00;33.95;
02/09/2010 00:00;33.95;
02/09/2010 01:00;33.95;
02/09/2010 02:00;33.95;
02/09/2010 03:00;33.95;
02/09/2010 04:00;33.95;
02/09/2010 05:00;33.95;
02/09/2010 06:00;36.49;
02/09/2010 07:00;36.49;
02/09/2010 08:00;36.49;
02/09/2010 09:00;36.49;
02/09/2010 10:00;36.49;
02/09/2010 11:00;36.49;
02/09/2010 12:00;36.49;
02/09/2010 13:00;36.49;
02/09/2010 14:00;36.49;
02/09/2010 15:00;36.49;
02/09/2010 16:00;36.49;
02/09/2010 17:00;36.49;
02/09/2010 18:00;36.49;
02/09/2010 19:00;36.49;
02/09/2010 20:00;36.49;
02/09/2010 21:00;36.49;
02/09/2010 22:00;33.95;
02/09/2010 23:00;33.95;
03/09/2010 00:00;33.95;
03/09/2010 01:00;33.95;
03/09/2010 02:00;33.95;
03/09/2010 03:00;33.95;
03/09/2010 04:00;33.95;
03/09/2010 05:00;33.95;
03/09/2010 06:00;36.49;
03/09/2010 07:00;36.49;
03/09/2010 08:00;36.49;
03/09/2010 09:00;36.49;
03/09/2010 10:00;36.49;
03/09/2010 11:00;36.49;
03/09/2010 12:00;36.49;
03/09/2010 13:00;36.49;
03/09/2010 14:00;36.49;
03/09/2010 15:00;36.49;
03/09/2010 16:00;36.49;
03/09/2010 17:00;36.49;
03/09/2010 18:00;36.49;
03/09/2010 19:00;36.49;
03/09/2010 20:00;36.49;
03/09/2010 21:00;36.49;
03/09/2010 22:00;33.95;
03/09/2010 23:00;33.95;
04/09/2010 00:00;33.95;
04/09/2010 01:00;33.95;
04/09/2010 02:00;33.95;
04/09/2010 03:00;33.95;
04/09/2010 04:00;33.95;
04/09/2010 05:00;33.95;
04/09/2010 06:00;36.49;
04/09/2010 07:00;36.49;
04/09/2010 08:00;36.49;
04/09/2010 09:00;36.49;
04/09/2010 10:00;36.49;
04/09/2010 11:00;36.49;
04/09/2010 12:00;36.49;
04/09/2010 13:00;36.49;
04/09/2010 14:00;36.49;
04/09/2010 15:00;36.49;
04/09/2010 16:00;36.49;
04/09/2010 17:00;36.49;
04/09/2010 18:00;36.49;
04/09/2010 19:00;36.49;
04/09/2010 20:00;36.49;
04/09/2010 21:00;36.49;
04/09/2010 22:00;33.95;
04/09/2010 23:00;33.95;
05/09/2010 00:00;33.95;
05/09/2010 01:00;33.95;
05/09/2010 02:00;33.95;
05/09/2010 03:00;33.95;
05/09/2010 04:00;33.95;
05/09/2010 05:00;33.95;
05/09/2010 06:00;33.95;
05/09/2010 07:00;33.95;
05/09/2010 08:00;33.95;
05/09/2010 09:00;33.95;
05/09/2010 10:00;33.95;
05/09/2010 11:00;33.95;
05/09/2010 12:00;33.95;
05/09/2010 13:00;33.95;
05/09/2010 14:00;33.95;
05/09/2010 15:00;33.95;
05/09/2010 16:00;33.95;
05/09/2010 17:00;33.95;
05/09/2010 18:00;33.95;
05/09/2010 19:00;33.95;
05/09/2010 20:00;33.95;
05/09/2010 21:00;33.95;
05/09/2010 22:00;33.95;
05/09/2010 23:00;33.95;
06/09/2010 00:00;33.95;
06/09/2010 01:00;33.95;
06/09/2010 02:00;33.95;
06/09/2010 03:00;33.95;
06/09/2010 04:00;33.95;
06/09/2010 05:00;33.95;
06/09/2010 06:00;36.49;
06/09/2010 07:00;36.49;
06/09/2010 08:00;36.49;
06/09/2010 09:00;36.49;
06/09/2010 10:00;36.49;
06/09/2010 11:00;36.49;
06/09/2010 12:00;36.49;
06/09/2010 13:00;36.49;
06/09/2010 14:00;36.49;
06/09/2010 15:00;36.49;
06/09/2010 16:00;36.49;
06/09/2010 17:00;36.49;
06/09/2010 18:00;36.49;
06/09/2010 19:00;36.49;
06/09/2010 20:00;36.49;
06/09/2010 21:00;36.49;
06/09/2010 22:00;33.95;
06/09/2010 23:00;33.95;
07/09/2010 00:00;33.95;
07/09/2010 01:00;33.95;
07/09/2010 02:00;33.95;
07/09/2010 03:00;33.95;
07/09/2010 04:00;33.95;
07/09/2010 05:00;33.95;
07/09/2010 06:00;36.49;
07/09/2010 07:00;36.49;
07/09/2010 08:00;36.49;
07/09/2010 09:00;36.49;
07/09/2010 10:00;36.49;
07/09/2010 11:00;36.49;
07/09/2010 12:00;36.49;
07/09/2010 13:00;36.49;
07/09/2010 14:00;36.49;
07/09/2010 15:00;36.49;
07/09/2010 16:00;36.49;
07/09/2010 17:00;36.49;
07/09/2010 18:00;36.49;
07/09/2010 19:00;36.49;
07/09/2010 20:00;36.49;
07/09/2010 21:00;36.49;
07/09/2010 22:00;33.95;
07/09/2010 23:00;33.95;
08/09/2010 00:00;33.95;
08/09/2010 01:00;33.95;
08/09/2010 02:00;33.95;
08/09/2010 03:00;33.95;
08/09/2010 04:00;33.95;
08/09/2010 05:00;33.95;
08/09/2010 06:00;36.49;
08/09/2010 07:00;36.49;
08/09/2010 08:00;36.49;
08/09/2010 09:00;36.49;
08/09/2010 10:00;36.49;
08/09/2010 11:00;36.49;
08/09/2010 12:00;36.49;
08/09/2010 13:00;36.49;
08/09/2010 14:00;36.49;
08/09/2010 15:00;36.49;
08/09/2010 16:00;36.49;
08/09/2010 17:00;36.49;
08/09/2010 18:00;36.49;
08/09/2010 19:00;36.49;
08/09/2010 20:00;36.49;
08/09/2010 21:00;36.49;
08/09/2010 22:00;33.95;
08/09/2010 23:00;33.95;
09/09/2010 00:00;33.95;
09/09/2010 01:00;33.95;
09/09/2010 02:00;33.95;
09/09/2010 03:00;33.95;
09/09/2010 04:00;33.95;
09/09/2010 05:00;33.95;
09/09/2010 06:00;36.49;
09/09/2010 07:00;36.49;
09/09/2010 08:00;36.49;
09/09/2010 09:00;36.49;
09/09/2010 10:00;36.49;
09/09/2010 11:00;36.49;
09/09/2010 12:00;36.49;
09/09/2010 13:00;36.49;
09/09/2010 14:00;36.49;
09/09/2010 15:00;36.49;
09/09/2010 16:00;36.49;
09/09/2010 17:00;36.49;
09/09/2010 18:00;36.49;
09/09/2010 19:00;36.49;
09/09/2010 20:00;36.49;
09/09/2010 21:00;36.49;
09/09/2010 22:00;33.95;
09/09/2010 23:00;33.95;
10/09/2010 00:00;33.95;
10/09/2010 01:00;33.95;
10/09/2010 02:00;33.95;
10/09/2010 03:00;33.95;
10/09/2010 04:00;33.95;
10/09/2010 05:00;33.95;
10/09/2010 06:00;36.49;
10/09/2010 07:00;36.49;
10/09/2010 08:00;36.49;
10/09/2010 09:00;36.49;
10/09/2010 10:00;36.49;
10/09/2010 11:00;36.49;
10/09/2010 12:00;36.49;
10/09/2010 13:00;36.49;
10/09/2010 14:00;36.49;
10/09/2010 15:00;36.49;
10/09/2010 16:00;36.49;
10/09/2010 17:00;36.49;
10/09/2010 18:00;36.49;
10/09/2010 19:00;36.49;
10/09/2010 20:00;36.49;
10/09/2010 21:00;36.49;
10/09/2010 22:00;33.95;
10/09/2010 23:00;33.95;
11/09/2010 00:00;33.95;
11/09/2010 01:00;33.95;
11/09/2010 02:00;33.95;
11/09/2010 03:00;33.95;
11/09/2010 04:00;33.95;
11/09/2010 05:00;33.95;
11/09/2010 06:00;36.49;
11/09/2010 07:00;36.49;
11/09/2010 08:00;36.49;
